Time,Quote time,Quote,Title,Author,SFW
11:00,11 horas da manhã,"“Armstrong deve ter entrado no mar em algum momento durante a noite de 10 para 11 – e vou explicar o porquê. Encontramos o ponto onde o corpo foi levado pela água - ele estava preso entre duas pedras e havia pedaços de pano, cabelo, etc. Deve ter sido depositado ali na maré alta do dia 11 - isto é, por volta das 11 horas da manhã. Depois disso, a tempestade acalmou e as marcas de maré alta subsequentes são consideravelmente mais baixas.”",E então não havia nenhum,Agatha Christie,unknown
11:00,onze horas,"“Quem pode... o que pode...”, perguntou a Sra. Dalloway (pensando que era ultrajante ser interrompida às onze horas da manhã do dia em que estava dando uma festa), ouvindo passos na escada.",Sra.,Virginia Woolf,unknown
11:00,11 horas,Às 11 horas terminei o primeiro capítulo de Mr. Y. O sol de inverno aparece mansamente através das cortinas finas e decido me levantar.,O fim do Sr.,Scarlett Thomas,unknown
11:00,às onze,"Demorou bastante e comecei a me sentir abafado, oprimido por coisas grossas e silêncio. Pensei: ele nunca mais voltará; e quando o fez, sua figura pareceu vir até mim de muito longe, como um sonho e minguada, voltando por um túnel. Ouso dizer que era champanhe às onze da manhã.",O clima nas ruas,Rosamond Lehmann,unknown
11:00,onze,"Enquanto olhavam, o mundo inteiro tornou-se perfeitamente silencioso, e um bando de gaivotas cruzou o céu, primeiro uma gaivota à frente, depois outra, e neste extraordinário silêncio e paz, nesta palidez, nesta pureza, os sinos tocaram onze vezes o som desaparecendo. lá em cima entre as gaivotas.",Sra.,Virginia Woolf,unknown
11:00,onze horas,"Às onze horas da manhã, grandes flocos surgiram de um céu incolor e invadiram os campos, jardins e gramados de Romerike como uma armada vinda do espaço sideral.",O boneco de neve,Jo Nesbo,unknown
11:00,onze horas,"Às onze horas o telefone tocou e a figura ainda não respondeu, assim como não respondeu quando o telefone tocou às vinte e cinco para as sete, e novamente por dez minutos continuamente, começando das cinco para as sete.",A longa e escura hora do chá da alma,Douglas Adams,unknown
11:00,onze horas,"O Big Ben foi impressionante quando ela saiu para a rua. Eram onze horas e a hora não utilizada estava fresca, como se fosse dada a crianças na praia.",Sra.,Virginia Woolf,unknown
11:00,onze horas,"Eram cerca de onze horas da manhã, meados de outubro, com o sol não brilhando e um aspecto de chuva forte e úmida na claridade do sopé das colinas. Eu estava vestindo meu terno azul-claro, camisa azul-escura, gravata e lenço, sapatos pretos, meias de lã pretas com relógios azul-escuros. Eu estava arrumado, limpo, barbeado e sóbrio, e não me importava quem soubesse disso. Eu era tudo o que um detetive particular bem vestido deveria ser. Eu estava pedindo quatro milhões de dólares.",O grande sono,Raymond Chandler,unknown
11:00,onze,"Minha irmã está com medo de que eu escreva e conte todos os segredos de família. Por que me sinto um rebelde, um iconoclasta? Estou apenas tentando fazer uma aula de redação, o que há de errado nisso? Continuo dizendo a mim mesma que, uma vez no carro, ficarei bem, posso ouvir a Rádio Quatro Hora da Mulher e isso me levará até as onze horas, quando a aula começar.",Os Santos,Patsy Hickman,unknown
11:00,onze horas,"Na manhã seguinte aos acontecimentos que acabamos de narrar, a Sra. Arlington estava sentada tomando café da manhã em uma pequena e agradável sala da esplêndida mansão que o conde de Warrington havia alugado e equipado para ela em Dover Street, Piccadilly. Eram cerca de onze horas; e a Feiticeira estava vestida com um delicioso deshabillé. Com os pezinhos sobre uma poltrona perto do para-choque e a bela forma reclinada numa luxuosa poltrona grande, ela dividia sua atenção entre o chocolate e as colunas do Morning Herald.",Os mistérios de Londres,G.W.M. Reynolds,unknown
11:00,* Onze horas,"Tranquilo como sou, às onze horas da manhã, todos os dias da semana, exceto domingo, torno-me um maníaco delirante e vociferante - um lunático perigoso, ofegante com desejos insanos de fazer, não apenas a mim mesmo, mas a outras pessoas, uma travessura. , e possuído menos por alucinações do que por raiva.",Duas vezes por dia,George Augustus Sala,unknown
11:00,onze,"Embora talvez – mas aqui o relógio de suporte zumbiu e depois bateu freneticamente às onze, os seus pesos deslizando para baixo à custa de um súbito gasto de energia. Ela teve que ficar sentada por um momento, quando o eco desapareceu, para recuperar os pensamentos.",O filho do estranho,Alan Hollinghurst,unknown
11:00,onze,"Chegamos a Waterloo às onze e perguntamos de onde começavam as onze e cinco. É claro que ninguém sabia; ninguém em Waterloo sabe de onde um trem vai partir, ou para onde vai um trem quando ele começa, ou qualquer coisa sobre isso.",Três homens em um barco,Jerome K. Jerome,unknown
11:00,onze horas,"Passamos algumas horas tristes até as onze horas, quando o julgamento deveria começar. Sendo meu pai e o resto da família obrigados a comparecer como testemunhas, acompanhei-os ao tribunal. Durante toda esta miserável zombaria da justiça, sofri uma tortura viva.",Frankenstein,Mary Shelley,unknown
11:01,onze e um minuto,"Os ponteiros do relógio seguiram em frente. Faltando um minuto para as onze, tudo estava em paz e em ordem. Às onze horas os mestres partiram para o breve intervalo de costume. Às onze e um minuto tudo era guerra e tumulto!",Jack de ambos os lados: a história de uma guerra escolar,Florence Coombe,sfw
11:01,* pouco depois das onze,"O'Neil se levanta e pega a bandeja. Ele terminou o chá, mas os muffins ainda estão aqui, numa cesta de vime coberta com um guardanapo azul. O relógio acima do fogão indica que já passa das onze e os convidados chegarão em casa agora.",Mary e O'Neil,Justin Cronin,unknown
11:01,* pouco depois das onze,"Passava pouco das onze. A quietude da grande sala, quebrada apenas pelo canto que vinha de baixo, a fez bocejar. Os bronzes, os álbuns e os quadros nas paredes, representando um navio no mar, vacas num prado e vistas do Reno, eram tão absolutamente obsoletos que seus olhos simplesmente deslizavam sobre eles sem observá-los.",A festa e outras histórias,Anton Pavlovich Chekhov,sfw
11:02,11h02,"No dia 9 de agosto, três dias depois, às 11h02, outro B-29 lançou a segunda bomba na zona industrial da cidade de Nagasaki, destruindo totalmente 2,5 quilómetros quadrados da cidade, matando 39.000 pessoas e ferindo mais 25.000.",Os bombardeios atômicos de Hiroshima e Nagasaki,The Manhattan Engineer District,unknown
11:02,* 11:02,"""Sim."" O tom firme de Perena não admitia discussões. “Explodiu às 11h07. Você teria entrado às 11h02, então já estaria exatamente no meio do caminho entre os Portões.”",A Sombra e a Noite,Chris Walley,unknown
11:03,* Onze Oh-três,"O que faz você pensar que é real?<br>""Apenas um palpite, na verdade. Ele parecia real. Às vezes você pode apenas falar sobre as pessoas"" - ele sorriu - ""mesmo se você for um velho WASP chato.""<br>""Acho que é uma armação.""<br>""Por quê?""<br>""Simplesmente acho. Por que alguém do governo iria querer ajudá-lo?""<br>""Boa pergunta. Acho que sim. Eu vou descobrir.""<br>Ela voltou para a cozinha. ""A que horas você vai encontrá-lo?"" ela gritou.<br>""Onze e três"", ele disse. ""Isso me fez pensar que ele é real. Os militares e os serviços de inteligência estabelecem horários precisos para eliminar a confusão e a ambiguidade. Nada de ambíguo em relação às onze e três.""",Homenzinhos Verdes,Christopher Buckley,unknown
11:03,11h03,"No quarto dia, às 11h03, o editor do Yidische Zaitung telefonou para ele; O doutor Yarmolinsky não respondeu. Ele foi encontrado em seu quarto, com o rosto já um pouco escuro, quase nu sob uma capa grande e anacrônica.",A Morte e a Bússola,Jorge Luis Borges,nsfw
11:04,* 11:04,O senador Harrison morreu antes de chegar ao hospital e Mark teve seu ferimento curado por um médico doméstico. Mark consultou o relógio e riu. Eram 11h04 – ele iria viver.,Devemos contar ao presidente?,Jeffrey Archer,sfw
11:04,11.04,"Consequentemente, temos o prazer de anunciar que, uma vez que as desculpas excessivas já foram utilizadas, o DeepDrop 11.04 para Sydney está pronto para embarque no Portão Seis.",Perdido em um bom livro,Jasper Fforde,sfw
11:04,* depois das 11 horas,"Como o marido lhe dissera, ela ainda estava na cama, embora já passasse das 11 horas. Seu rosto normalmente móvel estava envolto em argila, rígido e ameaçador como uma máscara asteca.",Colher,Evelyn Waugh,unknown
11:05,Onze e cinco,Onze e cinco; menos de um quarto de hora antes de Ametista ter sucesso ou falhar,O Dia Infinito,Chris Walley,unknown
11:05,11h05,"3 de julho: 5 3/4 horas. Pouco feito hoje. Aprofundando a letargia, arrastei-me até o laboratório e quase saí da estrada duas vezes. Concentrado o suficiente para alimentar o zoológico e manter o registro atualizado. Lendo os manuais de operação que Whitby deixou pela última vez, decidi por uma taxa de entrega de 40 röntgens/min., distância alvo de 530 cm. Tudo está pronto agora. Acordei às 11h05. Para dormir 3:15.",As vozes do tempo,J.G. Ballard,unknown
11:05,onze e cinco,"Sansom chegou num Town Car às onze e cinco. Placas locais, o que significava que ele tinha percorrido a maior parte do caminho de trem. Menos conveniente para ele, mas com menor pegada de carbono do que dirigir até o fim ou voar. Cada detalhe importava, em uma campanha.",Ido amanhã,Lee Child,unknown
11:06,11:06,11:06 E... ah. A engomadoria. O que vou fazer sobre isso?,A Deusa Não Doméstica,Sophie Kinsella,unknown
11:06,11h06,"Apesar da reformulação do BookWorld, alguns livros permaneceram tentadoramente fora de alcance [...] Era perfeitamente possível que eles não soubessem que existia um BookWorld, e ainda assim pensavam que eram reais. Uma ideia fantástica, até considerarmos que até às 11h06 do dia 12 de abril de 1948, todos os outros pensavam o mesmo.",Falta uma de nossas quintas-feiras,Jasper Fforde,unknown
11:07,11h07,"""Sim."" O tom firme de Perena não admitia discussões. “Explodiu às 11h07. Você teria entrado às 11h02, então já estaria exatamente no meio do caminho entre os Portões.”",A Sombra e a Noite,Chris Walley,unknown
11:07,* sete minutos depois das onze,"Exatamente às onze e sete do relógio do navio, o Aventureiro deu um guincho prolongado e, soltando as amarras, saiu da bacia e mergulhou o nariz nas águas risonhas da baía, embarcou finalmente em uma viagem que estava destinada para justificar totalmente seu novo nome.",O Clube de Aventura à tona,Ralph Henry Barbour,unknown
11:08,* 11:08,"Ellis marchou de volta para sua mesa, lutando contra o pânico. Na fileira de relógios de parede, os ponteiros dos segundos corriam incansavelmente, como se estivessem em uma corrida. A hora local era 11h08.<br>Chega de planos para o almoço.",Vendido em uma segunda-feira,Kristina McMorris,sfw
11:08,* 11:08,Ele olhou para cima para poder ver a hora na faixa de dados na borda superior do capacete: 11h08min23s. Dez minutos. Eles caminharam instáveis.,O Dia Infinito,Chris Walley,sfw
11:08,* 11:08,"“Esta é minha primeira passagem”, disse Wilson. “Leste a oeste, às 11h08. Estamos olhando para a câmera esquerda, que roda a noventa e seis quadros por segundo. Como você pode ver, minha altitude está caindo rapidamente. Em frente está a rua principal do alvo.”",A cepa de Andrômeda,Michael Crichton,unknown
11:08,* oito minutos depois das onze,O tesoureiro estava parado no corredor com os braços cruzados sobre o peito e quando avistou o jovem gordo olhou significativamente para o relógio. Eram onze e oito minutos.,Herói Estêvão,James Joyce,unknown
11:09,11h09,"A última foi em 12 de outubro, às 11h09.<br>""Ele levou cinco semanas no total"", eu disse. ""Exceto. . ."" As palavras não saíam. Na verdade, eu tinha medo de vomitar se abrisse a boca.",NYPD Vermelho 3,James Patterson,sfw
11:10,Onze e dez,"Ela deu ré na entrada da garagem, verificou o trânsito e virou em direção ao pedágio. Onze e dez. Muito tempo.<br>Foi o que ela pensou então.",Se sangrar,Stephen King,unknown
11:10,Dez minutos depois das onze,"Dez minutos depois das onze, no quarto de Archie McCue, no terceiro andar da extensão da imponente torre dos anos 60 de Robert Matthews - a Torre da Rainha, embora nenhuma rainha jamais morasse ali.",Emocionalmente estranho,Kate Atkinson,unknown
11:11,11:11,"O mostrador LCD do seu Cronômetro Atlético Digital Super G pisca, 11:11, liga e desliga e liga e desliga. Onze onze. Onze onze. Onze onze.",A Liga da Indiferença,Richard Scarsbrook,unknown
11:12,11:12,"“11:12 estações de ação, estações de ação.”<br>James entrou rapidamente na Galeria Lamanns enquanto Jean-Pierre mais uma vez removia de sua janela a aquarela Sutherland do Tâmisa e o Barqueiro, e a substituía por um óleo de Van Gogh, o exemplo mais magnífico do trabalho do mestre que uma galeria de Londres já viu.","Nem um centavo a mais, nem um centavo a menos",Jeffrey Archer,sfw
11:12,11:12,"11:12 Eu tenho uma solução, através do jornal local. Uma garota da vila vai buscá-la, passar tudo durante a noite por £3 a camisa e costurar o botão de Eddie.",A Deusa Não Doméstica,Sophie Kinsella,unknown
11:12,* 11:12,"Apertei os olhos para o relógio do banco: 11h12, 87 graus.<br>""É só um quarteirão e meio e não está tão quente, papai. A caminhada vai te fazer bem."" Essa conversa me deixou sem fôlego, como se eu estivesse usando uma cinta com espartilho apertado.",Mil hectares,Jane Smiley,unknown
11:13,onze e treze,"Seu próprio caso era mais desesperador e exigia um expediente desesperado: embarcar no trem das onze e treze sem comprar passagem. Ele continuou até chegar ao limite do distrito cervejeiro, onde parou em uma pequena tabacaria para comprar tabaco para cachimbo e fazer perguntas.",O ramo dourado,George Gibbs,sfw
11:13,"por volta das onze, onze e quinze","A primeira vez que os vi foi por volta das onze, onze e quinze, uma manhã de sábado, eu estava a cerca de dois terços do meu caminho quando entrei no quarteirão deles e notei um sedã Ford 56 parado no quintal com um grande U aberto. -Puxe atrás.",De onde estou ligando,Raymond Carver,unknown
