Time,Quote time,Quote,Title,Author,SFW
11:55,cinco minutos para as doze,"Os prisioneiros seriam autorizados a sair de suas celas para assistir ao jogo da Copa do Mundo entre Inglaterra e Argentina. Às cinco minutos para as doze, as portas foram destrancadas e os prisioneiros saíram de suas celas, todos indo na mesma direção.",Um prisioneiro de nascimento,Jeffrey Archer,sfw
11:55,cinco minutos para o meio-dia,Ele estava indo de bicicleta para um dos trabalhos por volta de cinco minutos para o meio-dia para ver se conseguia pegar alguém saindo para jantar antes do horário adequado.,Os filantropos de calças esfarrapadas,Robert Tressell,unknown
11:55,11h55,Era 11h55 do dia 30 de abril.,Todos os homens do presidente,Bernstein & Woodward,unknown
11:55,11:55,"A que horas você chegou ao local?<br>“Era 11:55. Lembro-me desde que olhei para o relógio quando chegamos lá. Viajamos nossas bicicletas até o sopé da colina, até onde podíamos ir, e depois subimos o resto do caminho a pé.”",Kafka à beira-mar,Haruki Murakami,sfw
11:56,quatro minutos para as doze,Aaron consultou o relógio enquanto corria: quatro minutos para as doze. Ele rezou para que Harry se atrasasse. Harry nunca se atrasava.,Chega a hora,Jeffrey Archer,sfw
11:56,11h56,"16 de dezembro de 1985, 11h56<br>[UNIDADE 4B, KING’S MILLS. (MÃE ESTÁ ME FAZENDO SENTAR NO ESCRITÓRIO PORQUE ELA NÃO CONFIA EM QUE EU FIQUE EM CASA SOZINHO.)]<br>“Doutor, doutor, todo mundo pensa que sou um mentiroso.”<br>“Eu acho tão difícil de acreditar.”",O Livro das Mentiras,Mary Horlock,sfw
11:57,três minutos para as doze,"“Às três minutos para as doze, darei oficialmente as boas-vindas ao nosso convidado de honra. Meu discurso durará três minutos e, às doze badaladas, Sua Majestade dará nome ao Buckingham com a tradicional quebra de uma garrafa magnum de champanhe no casco.",Cuidado com o que você deseja,Jeffrey Archer,sfw
11:57,três minutos para o meio-dia,"Quando faltavam apenas três minutos para o meio-dia, o objeto engraçado em questão foi percebido como um jovem muito diminuto, de aparência estrangeira. Ele desceu as colinas a grande velocidade, de modo que logo todos puderam vê-lo bem.",O Diabo no Campanário,Edgar Allan Poe,sfw
11:57,por volta do meio-dia,Alguns minutos de luz por volta do meio-dia é tudo o que você precisa para descobrir o erro e acertar o relógio — desde que você se preocupe em subir e fazer a observação.,Odalisca: O Ciclo Barroco #3,Neal Stephenson,unknown
11:57,não pode estar longe de doze,"Eu me perguntei que horas são? disse o último após uma pausa.<br>“Eu não sei exatamente”, respondeu Easton, “mas não pode estar longe de doze.”",Os filantropos de calças esfarrapadas,Robert Tressell,unknown
11:58,dois minutos para as doze,"Danny recorreu à seção de negócios do The Times para verificar seus investimentos enquanto esperava o inocente Sr. Hall aparecer. Às dois minutos para as doze, Mario estava ao seu lado. “Sir Nicholas, seu convidado chegou.”",Um prisioneiro de nascimento,Jeffrey Archer,sfw
11:58,11h58,"Nguyen encolheu os ombros. Ele apontou para o relógio no painel que dizia 11h58. “Talvez eles estejam indo almoçar.” Ele sorriu, enquanto voltava seu foco para a estrada e os veículos à sua frente.<br>Noack murmurou: “Se ao menos.”",Coração de Leão,Ray Keating,sfw
11:58,11.58,"E quando você desce as escadas, é sempre 11.58 na manhã de nove de setembro de 1958.",22/11/63,Stephen King,unknown
11:58,Dois minutos antes do relógio marcar meio-dia,"Dois minutos antes do relógio marcar meio-dia, o barão selvagem estava na plataforma para inspecionar os preparativos para a terrível cerimônia do meio-dia. O bloco foi colocado à frente — o hediondo ministro da vingança, mascarado e vestido de preto, com a espada flamejante na mão, estava pronto. O barão experimentou o fio da lâmina com o dedo e perguntou ao terrível espadachim se sua mão tinha certeza. Um aceno de cabeça foi a resposta do homem de sangue.",Burlescos,William Makepeace Thackeray,unknown
11:59,um minuto para o meio-dia,"Terry olhou ansiosamente para o velho. “Você não assinou nenhum documento, não é, Sr. Langley?” Ela olhou para o relógio. “Falta apenas um minuto para o meio-dia. Ainda tenho tempo para escolher essa opção. Aqui está o seu cheque!",Na Ilha da Aventura,Bess Moyer,sfw
11:59,perto do meio-dia,"Há um grande relógio de pêndulo lá, e enquanto os ponteiros marcavam perto do meio-dia não me importo de confessar que estava tão nervoso quanto um gato.",A aventura de Johnnie Waverley: uma história de Hercule Poirot,Agatha Christie,unknown
11:59,por volta do meio-dia,"No dia seguinte, novamente, por volta do meio-dia, um decurião com seu comando de dez cavaleiros aproximou-se de Nazaré pelo sul — isto é, da direção de Jerusalém. O lugar era então uma aldeia dispersa, empoleirada na encosta de uma colina, e tão insignificante que a sua única rua era pouco mais que um caminho bem trilhado pelo vaivém de rebanhos e manadas.",Ben-Hur,Lew Wallace,sfw
12:00,meio-dia,"Por volta de meio-dia ele se levantou e começou a escrever uma carta para ela; mas ele não conseguiu encontrar as palavras certas e, depois de muitas vezes deixar o pincel de lado, decidiu finalmente enviar-lhe algumas belas fotos.",O Conto de Genji,Murasaki Shikibu,sfw
12:00,meio-dia,"E ali, quase aos seus pés, tão perto que a sombra da torre do palácio caía sobre ela sob o sol meio-dia, estava sua própria casa, imprensada entre as paredes, com seu pequeno pátio, duas portas baixas e a pequena piscina de água.",Com meus próprios olhos,Bo Giertz,sfw
12:00,meio-dia,"Ao meio-dia daquele dia, a galera deslizava pelo mar ao largo de Paestum. O vento ainda soprava de oeste, enchendo a vela até a satisfação do comandante. Os relógios foram estabelecidos. No convés de proa o altar foi colocado e polvilhado com sal e cevada, e diante dele o tribuno ofereceu orações solenes a Júpiter, a Netuno e a todos os Oceanídeos e, com votos, derramou o vinho e queimou o incenso.",Ben-Hur,Lew Wallace,sfw
12:00,Meio-dia,"Uma hora se passou e, embora Pilatos não lhes dignasse responder, os rabinos e a multidão permaneceram. Meio-dia veio, trazendo uma chuva do oeste, mas nenhuma mudança na situação, exceto que a multidão era maior e muito mais barulhenta, e o sentimento era decididamente mais irritado.",Ben-Hur,Lew Wallace,sfw
12:00,meio-dia,"Exatamente às meio-dia o dromedário, por vontade própria, parou e soltou o grito ou gemido, peculiarmente lamentável, pelo qual sua espécie sempre protesta contra uma sobrecarga, e às vezes anseia atenção e descanso. O mestre então se mexeu, acordando, por assim dizer, do sono.",Ben-Hur,Lew Wallace,sfw
12:00,meio-dia,"Era por volta de meio-dia hoje quando Jim Pietre ligou para o escritório.<br>“Agora, olhe, Pete,” ele começou. “Que tipo de piada você está fazendo?”<br>Eu ri sozinha e puxei a panela morta para ele.<br>“O que você quer dizer, garoto?” Eu perguntei de volta ao telefone. “Moda? Que tipo de piada? Do que você está falando?”<br>“Uma moeda. Uma moeda.” Ele estava impaciente. “Você se lembra que me enviou uma moeda pelo correio?”","Estrela, Brilhante",Mark Clifton,sfw
12:00,meio-dia,Adivinha! disse Klaus enquanto colocava sopa de lentilha na boca de Gunther na refeição meio-dia em Gaza. “Tenho a honra de ser o primeiro homem em Gaza a receber os médicos legistas. À uma hora em ponto em Hebron.”,Vale Brilhante do Amor,Edna Hong,sfw
12:00,meio-dia,"Quando a irmã Anna o trouxe de volta a Patmos às meio-dia, Gunther gritou para todos que estivessem ao alcance da voz: “Eu sei ler! Eu sei ler!”",Vale Brilhante do Amor,Edna Hong,sfw
12:00,meio-dia,"Você, Willi, meu amigo, disse o pastor Fritz suavemente, “você que está sentado na escuridão da meia-noite meio-dia, este Jesus Cristo é um chifre de salvação, uma luz em sua escuridão ?”",Vale Brilhante do Amor,Edna Hong,sfw
12:00,meio-dia,Eles estavam agora voltando para a cidade que foi inundada com meio-dia luz solar. A luz do sol era densa em toda a planície e as montanhas perto de Stjärnor desapareciam numa névoa cinza-azulada.,Somente a fé: o coração de tudo,Bo Giertz,sfw
12:00,meio-dia,"Poeira fina na boca e no nariz, peneirando minha bandana de algodão. Areia nos cantos dos olhos, nas orelhas, em todo o cabelo. Quando paramos para uma refeição meio-dia, senti como se minha própria carne pudesse voltar a ser a poeira que me cobria.",Uma maçã ruim,Rachel Kovaciny,sfw
12:00,meio-dia,"Jubileu perguntou: “Você não quer almoçar conosco, Christopher?”<br>“Eu gostaria disso, mas infelizmente estou de guarda na prisão, venha meio-dia. É melhor eu ir.”",Encoberto,Rachel Kovaciny,sfw
12:00,meio-dia,"Era meio-dia e a luz entrava em rajadas pelas janelas do coro, e ainda mais pelas da fachada, criando cascatas brancas que, como fluxos místicos de substância divina, se cruzavam em vários pontos da igreja, engolindo o próprio altar.",O Nome da Rosa,Umberto Eco,sfw
12:00,doze horas,"Às doze horas o ônibus chegou e Torvik parou no correio para recebê-lo. O pastor Bengtsson desceu. Ele era um homem baixo e atarracado, com olhos negros alertas e lábios rústicos bastante grossos.",O Martelo de Deus,Bo Giertz,unknown
12:00,doze horas,Às doze horas o ônibus sairia com o correio da manhã. Foi a última oportunidade do dia para postar a carta. Ele realmente não deveria esperar mais com o aplicativo. Mas será que ele realmente ousou dar esse passo antes de ter certeza da vontade de Deus? Ele orou novamente.,O Martelo de Deus,Bo Giertz,unknown
12:00,meio-dia,"Holly tenta ignorar a dor de cabeça que as ligações de sua mãe — e esta ligação em particular — quase sempre provocam. Ela garante à mãe que sim, ela estará lá no domingo para ajudar, e sim, ela estará lá até meio-dia, para que possam fazer mais uma refeição em família.",Se sangrar,Stephen King,unknown
12:00,doze horas,Então meu médico me encaminhou para um psiquiatra neste grande hospital. Eu tinha um compromisso marcado para doze horas e estava em péssimo estado.,A redoma de vidro,Sylvia Plath,unknown
12:00,meio-dia,"Quando ela acordou era meio-dia, e alguém estava batendo na porta. Provavelmente foi West, voltou porque ele havia esquecido alguma coisa. (Sua cueca havia sumido da gaveta, suas meias cuidadosamente arrumadas, lavadas por Tony e dobradas cuidadosamente aos pares. Ele havia levado uma mala.)",A noiva ladrão,Margaret Atwood,unknown
12:00,meio-dia,"Uma banheira foi trazida para derreter a neve e fazer argamassa. Eles ouviram alguém dizendo que já eram meio-dia.<br>“Com certeza serão doze horas”, anunciou Shukhov. “O sol já está no topo.”<br>“Se estiver”, retrucou o capitão, “é uma hora, não meio-dia.”<br>“Como você entende isso?” Shukhov perguntou surpreso. “Os velhos dizem que o sol está mais alto na hora do jantar.”<br>“Talvez fosse na época deles!” o capitão retrucou. “Desde então, foi decretado que o Sol está mais alto à uma hora.”<br>“Quem decretou isso?”<br>“O governo soviético.”",Um dia na vida de Ivan Denosovich,Aleksandr Solzhenitsyn,unknown
12:00,meio-dia,"“Você inclui tocar violino em sua categoria de linhas?” ele perguntou, ansioso.<br>“Depende do tocador,” eu respondi, “Um violino bem tocado é um deleite para os deuses — um violino mal tocado —”<br>“Oh, está tudo bem, ele gritou, com uma risada alegre. “Acho que podemos considerar a coisa resolvida — isto é, se os quartos forem agradáveis para você.”<br>“Quando os veremos?”<br>“Ligue para mim ao meio-dia amanhã, e iremos juntos resolver tudo”, respondeu ele.<br>“Tudo bem, exatamente meio-dia”, disse eu, apertando sua mão.",Um estudo em escarlate,Sir Arthur Conan Doyle,unknown
12:00,Meio-dia,"Rondando sem rumo. Um lindo dia – até agora. A Rue de Buci está viva, rastejante. Os bares abertos e as calçadas repletas de bicicletas. Todos os mercados de carnes e vegetais estão em pleno funcionamento. Braços carregados com caminhão enfaixados em jornais. Um belo domingo católico — pelo menos pela manhã.<br>Meio-dia e aqui estou eu, de barriga vazia, na confluência de todas essas vielas tortuosas que cheiram mal com o odor da comida.",Trópico de Câncer,Henry Miller,unknown
12:00,meio-dia,"“Que horas são?” ele disse para o relógio. Ele baixou a cabeça e ficou de pé novamente.<br>“É meio-dia. É meio-dia, é meio-dia, é. . .”<br>“Cale a boca”, disse Jimmy. O relógio murchou. Foi programado para responder a tons ásperos.",Órix e Crake,Margaret Atwood,unknown
12:00,doze horas,"“Excelente. Você não é avesso a esta viagem, Watson?”<br>“De forma alguma.”<br>“Então nós dois iremos. O que você vai fazer?”<br>“Tenho uma ou duas coisas que gostaria de fazer agora que estou na cidade. Mas voltarei no trem das doze horas, para chegar a tempo para sua chegada.”",As Aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
12:00,meio-dia,"Estou escrevendo isso às meio-dia. Ben está lá embaixo, lendo. Ele pensa que estou descansando, mas, embora esteja cansado, não estou. Eu não tenho tempo. Tenho que escrever isso antes de perdê-lo. Eu tenho que escrever meu diário.",Antes de eu ir dormir,S.J. Watson,unknown
12:00,meio-dia,"Fiz as contas de Danièle de cabeça. “Se começarmos às dez, caminhar quatro horas, descansar uma, caminhar mais duas, são sete horas no total. Isso nos levará às cinco da manhã. Sete horas atrás, não será meio-dia até que ressurgimos.”",As Catacumbas,Jeremy Bates,unknown
12:00,meio-dia,"Mercutio: “Não é menos, eu lhe digo, pois o ponteiro obsceno do mostrador está agora no ponto de meio-dia.”",Romeu e Julieta,William Shakespeare,unknown
12:00,meio-dia,"Antes de meio-dia Stan a leva para a lavanderia em um dos shoppings — eles já usaram essa antes, duas das máquinas ainda estão funcionando — e ele observa o carro enquanto ela faz uma carga e depois paga no telefone.",O coração vai por último,Margaret Atwood,unknown
