Time,Quote time,Quote,Title,Author,SFW
11:12,11:12,"Miré de reojo el reloj del banco en la calle: 11:12, 87 grados.<br>""Es sólo una cuadra y media y no hace tanto calor, papá. La caminata te hará bien"". Esta conversación me dejó sin aliento, como si llevara una faja con tirantes ajustados.",Mil Acres,Jane Smiley,unknown
11:13,* once trece,"Su propio caso era más desesperado y requería un expediente desesperado: abordar el tren de las once y trece sin comprar un billete. Continuó hasta llegar al límite del distrito cervecero, donde se detuvo en un pequeño estanco para comprar tabaco para pipa y hacer preguntas.",La rama dorada,George Gibbs,sfw
11:13,"* alrededor de las once, once y quince","La primera vez que los vi fueron alrededor de las once, once y cuarto de un sábado por la mañana. Había recorrido aproximadamente dos tercios de mi ruta cuando giré hacia su cuadra y noté un sedán Ford del 56 detenido en el patio con una gran U abierta. -Transporte detrás.",Desde donde estoy llamando,Raymond Carver,unknown
11:14,* 11.14 am,"El informe estaba fechado el domingo 25 de septiembre de 1966, a las 11.14 horas. El texto era lacónico. Llamada de Hrk Vanger; afirmando que la hija de su hermano (?) Harriett Ulrika Vanger, nacida el 15 de junio de 1960, está desaparecida de su casa en la isla Hedley desde el sábado por la tarde.",La chica con el tatuaje de dragon,Stieg Larsson,unknown
11:14,* once catorce,"Cuando terminaron sus hamburguesas, Melissa miró su reloj, un gran objeto digital de plástico que parecía pertenecer a un niño.<br>“Once catorce”, dijo Melissa. ""Aún nos quedan cuarenta y cuatro minutos antes del fin del mundo"".",El hotel de cristal,Emily St. John Mandel,unknown
11:15,once y cuarto,"En un tramo de acera frente a la Torre Gerard está escrito SÓLO ESTACIONAMIENTO AUTORIZADO. A las once y cuarto se detiene un camión con un gran sombrero al costado. Debajo del sombrero, JOSE'S COME. Y debajo de eso, TODOS VEN! La gente empieza a salir del edificio, avanzando hacia el camión como hormigas atraídas por el azúcar.",Billy veranos,Stephen King,unknown
11:15,* Once y cuarto,"El chalet se encuentra aislado al final de un valle ciego. Más arriba sólo está el embalse y detrás el traicionero glaciar. A las once y cuarto, llega a la conclusión de que es imposible que Nick esté deambulando por ahí con este tiempo.",Eco,Thomas Olde Heuvelt,unknown
11:15,11:15,¿Tienes un par de días libres? Acaban de recibir un telegrama desde el oeste de Inglaterra en relación con la tragedia de Boscombe Valley. Estaré feliz si vienes conmigo. Aire y paisaje perfectos. Salga de Paddington a las 11:15.,Las aventuras de Sherlock Holmes,Sir Arthur Conan Doyle,unknown
11:16,11:16,"Finalmente, a las 11:16, apareció y ocupó su lugar reservado en la mesa de baccarat. Stephen dejó de sorber su jugo de tomate y Jean-Pierre se acercó y esperó pacientemente junto a la mesa a que uno de los hombres sentados a la izquierda o a la derecha de Harvey se fuera.","Ni un centavo más, ni un centavo menos",Jeffrey Archer,sfw
11:17,11:17,"Cuando Sir Matthew estuvo directamente detrás de su cliente, miró su reloj. Eran las 11:17. Sabía que su sincronización tenía que ser exacta, porque se había vuelto incómodamente consciente de que estaba tratando no sólo con una mujer inteligente sino también extremadamente astuta.",Ojo por ojo,Jeffrey Archer,sfw
11:17,11:17,Ted se presentó en la puerta principal del número 10 a las 11:17 del día siguiente. El secretario adjunto lo acompañó por el largo pasillo hasta la planta baja y le pidió que tomara asiento en la pequeña sala de espera contigua a la Sala del Gabinete.,Limpiabotas,Jeffrey Archer,sfw
11:17,* las once y diecisiete minutos,"La señora Mooney miró instintivamente el pequeño reloj dorado sobre la repisa de la chimenea tan pronto como se dio cuenta, a través de su ensoñación, de que las campanas de la iglesia de George habían dejado de sonar. Eran las once y diecisiete: tendría tiempo de sobra para aclarar el asunto con el señor Doran y luego coger las doce en Marlborough Street. Estaba segura de que ganaría.",dublineses,James Joyce,unknown
11:18,11.18,Son las 11.18. Una hilera de bungalows en forma circular con un macizo de alerces en el medio.,Trompeta,Jackie Kay,unknown
11:19,11:19,Un silbido interrumpió bruscamente sus palabras. Peter se arrodilló para mirar por la ventana y la señorita Fuller lo fulminó con la mirada. Polly miró su reloj: las 11:19. El tren. Pero el jefe de estación había dicho que siempre llegaba tarde.,Apagón,Connie Willis,unknown
11:20,* once veinte,"A las once y veinte, Adam decidió que ya no podía correr el riesgo de que lo vieran en la carretera. Miró hacia el barranco y se dio cuenta de que ahora no le quedaba otra alternativa que caminar.",Una cuestión de honor,Jeffrey Archer,sfw
11:20,11.20 horas,"El viernes 17 de septiembre a las 11.20 horas mi vida cambió para siempre. Estaba de pie en el dormitorio principal de una casa en Mosman, mirando la cama tamaño queen y decidiendo si vestirla con colores neutros o lucir lujosa con una manta con cuentas plateadas, cuando sonó mi teléfono móvil, sobresaltándome.",rubí del sur,Belinda Alexandra,unknown
11:20,* 11h20,NOTAS DEL OFICIAL Alerta de interrupción registrada a las 11:20 desde el salón de billar de los Stones (identificación del local 33CBD-Long181). El oficial y Aito /379 respondieron. Al llegar encontró al sujeto gritando amenazas y actuando de manera agresiva. Un escaneo del registro de identificación SIM del sujeto reveló que el sujeto tiene antecedentes recientes que incluyen interrupciones públicas previas y antecedentes juveniles.,Moxylandia,Lauren Beukes,unknown
11:20,11.20,"Sweeney señaló el reloj que había encima de la barra, sostenido por las enormes e indiferentes mandíbulas de una cabeza de cocodrilo disecada. Eran las 11.20.",dioses americanos,Neil Gaiman,unknown
11:21,* once veintiuno,"Miró su reloj una vez más: las once y veintiuno. Por primera vez empezó a sentirse un poco incómoda. Entonces, de repente, lo vio cruzar el andén hacia ella, seguido por un hombre que arrastraba dos maletas y un mozo que llevaba aún más equipaje.",Mientras el cuervo vuela,Jeffrey Archer,sfw
11:21,las once y veintiún minutos,Eran las once y veintiún minutos según el reloj que había encima de las puertas del ascensor cuando Joel Cairo entró desde la calle. Tenía la frente vendada. Su ropa tenía la falta de frescura tras demasiadas horas seguidas de uso.,El halcón maltés,Dashiell Hammett,sfw
11:22,11:22 a.m.,"Felix Polk de la Ruta 16, Rural Delivery Box 12, apareció aquí ayer aproximadamente a las 11:22 a.m., queriendo saber si alguien había aparecido con la punta de su pulgar porque él, y cito: ""Quería recuperarlo y tenerlo"". se convirtió en un llavero"", entre comillas.",Perros del depósito de chatarra,Craig Johnson,nsfw
11:23,* 11:23 a.m.,"La música era casi estridente. Ella lo apagó. Ella yacía en silencio, esperando dormir. Eran las 11:23 de la mañana.",El corredor negro,Michael Moorcock,sfw
11:24,11:24,"A las 11:24 agradecimos a Helen Gillard y le pedimos que agradeciera al médico de nuestra parte, salimos de la casa, caminamos sesenta metros hasta Wolfe's, descubrimos que la puerta estaba cerrada con llave, presionamos el botón y Fritz nos admitió.",La deducción final,Rex Stout,sfw
11:25,* once veinticinco,"El BEA Viscount aterrizó en el aeropuerto de Ginebra esa mañana a las once y veinticinco, hora local, unos minutos más tarde de lo previsto. La azafata aconsejó a los pasajeros adelantar sus relojes una hora a la hora de Europa Central.",Una cuestión de honor,Jeffrey Archer,sfw
11:25,* once y veinticinco minutos,"A las 10.15, Arlena salió de su reunión, uno o dos minutos después, Patrick Redfern bajó y expresó sorpresa, enfado, etc. La tarea de Christine fue bastante fácil. Manteniendo su propio reloj oculto, le preguntó a Linda a las once y veinticinco qué hora era. Linda miró su reloj y respondió que eran las doce menos cuarto.",Maldad bajo el sol,Agatha Christie,unknown
11:25,* 11.25 am,"Cuando, alrededor de las 11.25 horas, finalmente sacaron a Katharina Blum de su apartamento para interrogarla, se decidió no esposarla en absoluto.",El honor perdido de Katharina Blum,Heinrich Böll,unknown
11:26,11:26 a.m.,"Un par de zapatos marrones aparecieron debajo de su bolsa de orina. ""Conté once campanas.""<br>""La hora actual son las 11:26 a.m.""<br>""¿Qué día?""<br>""Su lesión ocurrió ayer"".",El nudo del viento,John Galligan,sfw
11:26,* 11:26 a.m.,"A las 11:26 a. m., 0xAA289 experimentó una falla de hardware desconectada en uno de los nodos en los que se estaba ejecutando.",La excepción de Turing,William Hertling,sfw
11:27,las once y veintisiete minutos,Tom giró hacia Savoy Place a las once y veintisiete minutos y se encontró con una flota de limusinas paradas que descargaban a sus pasajeros fuera del hotel.,Tener cuidado con lo que deseas,Jeffrey Archer,sfw
11:27,11.27,Es de una de las placas más recientes que ha escaneado el árbol: 11.27 de la mañana del 4 de abril de 1175.,"El segundo cibercafé, parte 2: El aniquilador en cascada",Chris James,unknown
11:28,* once y veintiocho minutos,"Desde las nueve y veinte hasta las nueve y veintisiete, desde las once y veinticinco hasta las once y veintiocho, desde las tres menos diez hasta las tres menos dos los héroes de la escuela se encontraron con gran familiaridad cuyo atleta olímpico La risa asombró al pequeño niño temeroso que pasó revoloteando inquieto y heló al mayor encorvado que se detuvo precipitadamente para examinar los avisos en afirmación de un derecho inmerecido.",Calle siniestra,Compton Mackenzie,unknown
11:29,11:29,"Miró el reloj del vestíbulo: las 11:29. Caminó rápidamente hacia los ascensores, se miró la corbata en el espejo y respiró hondo. El reloj dio dos veces, las puertas del ascensor se abrieron y salieron el señor Morita y sus dos colegas.",Tener cuidado con lo que deseas,Jeffrey Archer,sfw
11:29,* Las once y veintinueve minutos.,"Eres cuatro minutos demasiado lento. No importa; basta con mencionar el error. Ahora, desde este momento, veintinueve minutos después de las once de la mañana de este miércoles 2 de octubre, estás a mi servicio.",Al rededor del mundo en ochenta días,Jules Verne,unknown
11:29,* minuto antes de las 11:30,"Todavía faltaba un minuto para las 11:30. Se tomaría tiempo para visitar los monumentos de la iglesia de San Jorge en Bradwell, pero después de esa breve visita no habría excusa posible para no regresar a Londres para almorzar en New Scotland Yard.",El pecado original,P.D. James,sfw
11:30,11:30,"Sin embargo, las fuertes risas de los niños se convirtieron en gemidos cuando él fríamente les informó que ese día tendrían escuela toda la tarde en lugar del horario habitual de 8:00 a 11:30.",Brillante valle del amor,Edna Hong,sfw
11:30,* 11:30 AM.,"A las 11:30 a. m., Charlie salió corriendo por la puerta principal de la escuela, saltó y superó los seis escalones de concreto. Recorrió el camino lo más rápido que pudo, sus Red-Ball Jets golpeando el pavimento hasta llegar a la calle.",manantiales azules,Peter Rennebohm,unknown
11:30,* 11:30 am.,Era martes -mi medio día- y a las 11:30 entró una llamada. Una eversión del útero en una vaca. Este es el trabajo duro en la práctica del campo y sentí el escalofrío habitual.,Todas las criaturas grandes y pequeñas,James Herriot,unknown
11:30,* 1130,"Cinco minutos después, otro camión se detiene detrás del primero. En el costado de este hay un niño de dibujos animados sonriente devorando una hamburguesa doble con queso. A las once y media, mientras la gente hace cola para comer hamburguesas, patatas fritas, tacos y enchiladas, aparece un carrito de perritos calientes.",Billy veranos,Stephen King,unknown
11:30,11:30,"Me desperté presa del pánico, sin gritar, sólo un gemido desde lo más profundo de mi garganta. Me quedé dormido en la silla de plástico duro junto a la ventana. El reloj encima de la puerta marcaba las 11:30 y la UCI estaba en silencio. El suministro de adrenalina aún no se había agotado, me puse de pie tambaleante.",Eco,Thomas Olde Heuvelt,unknown
11:30,once y media,"Y así fue como, alrededor de las once y media, me encontré viajando hacia el Village en el autobús de la Quinta Avenida con la dirección de Hobart y Blackwell en el bolsillo, escrita en una página de uno de los cuadernos con monogramas que la señora Barbour guardaba en el teléfono.",El jilguero,Donna Tartt,unknown
11:30,* 1130,"“Lo extraordinario es”, le dijo a Livia a las once y media, “pareces ser la única solicitante. O al menos, el único que apareció”.",El oficial de bodas,Anthony Capella,unknown
11:30,11.30,"Ahora son las 11.30. La puerta de esta sala está cerrada y permanecerá cerrada, salvo emergencias, hasta las 12.00 horas. Estoy autorizado a informarles que ahora estamos bajo órdenes de batalla.",Cielo de singularidad,Charles Stross,unknown
11:30,once y media,"¡Oh, Frank! ¡Cometí un error! - Pensé que esa iglesia con el chapitel era de Todos los Santos, y estuve en la puerta a las once y media menos un minuto como dijiste.",Lejos de la multitud enloquecedora,Thomas Hardy,unknown
11:30,once y media,"Gracias, dijo C.B. en voz baja; pero cuando colgó su rostro estaba sombrío. En unos minutos tendría que decirle a John que, aunque habían afrontado peligros tan espantosos durante la primera parte de la noche, después de todo, no habían logrado salvar a Christina. Beddows había abjurado de Satán poco después de las once y media. Aproximadamente a los dieciocho minutos el canónigo se les había adelantado otra vez.",Para el diablo una hija,Dennis Wheatley,unknown
