Time,Quote time,Quote,Title,Author,SFW
15:29,15:29,"Mercoledì 15:29<br>""Michael, sei meraviglioso. È così bello rivederti. Lo dico sul serio. Gli anni ti hanno trattato bene."" Eva Borodin si appoggiò allo schienale del tessuto grigio del poggiatesta della Saab e lo scrutò.",Progetto Dedalo,Thomas Hoover,sfw
15:29,15:29,"15:29<br>Gli eventi stavano diventando talmente gravi che l'operazione è stata spostata nella Situation Room, nel seminterrato della Casa Bianca.",Progetto Ciclope,Thomas Hoover,sfw
15:30,* tre e trenta,"«Voteranno a favore», disse Eliza con voce piena di certezza.<br>«Sì. Tecnicamente la Congregazione potrebbe respingere una raccomandazione del Consiglio degli Alti Steward, ma in realtà ciò è improbabile. In effetti, ho già prenotato uno studio per le tre e mezza per registrare un messaggio per il mondo. L’ho preparato qui.”",Le Fondamenta Oscure,Chris Walley,sfw
15:30,Tre e mezza,"""Tre e mezza. L'ora del tè"", disse Mary Poppins, girando la carrozzina e chiudendo di nuovo la bocca come se fosse una botola. Non disse più una parola lungo tutto il percorso verso casa.",Mary Poppins,P.L. Travers,unknown
15:30,* 3:30,"Inizialmente il cambio di scena sembrava funzionare. Riuscì a digerire il panino al roast beef e l'insalata di asparagi che aveva ordinato per pranzo. Alle 15.30 incontrò la fidanzata di un amico nella sala da tè dell'hotel, dove gli mandò allo stomaco un pezzo di torta di ciliegie e caffè nero, che rimase anch'esso giù.","Salice cieco, donna addormentata",Haruki Murakami,unknown
15:30,tre e mezza,"Non c'era la più pallida traccia di scritta su nessuno di essi, nemmeno il compleanno di zia Mabel, o il dentista, alle tre e mezza.",Harry Potter e la Camera dei Segreti,J.K. Rowling,unknown
15:30,tre e mezza,Trovarono due biciclette aperte a Holder Court e uscirono verso le tre e mezza lungo Lawrenceville Road.,Da questa parte del paradiso,F. Scott Fitzgerald,unknown
15:30,le tre e mezza,"Prima di accendere la sveglia, la regolo in modo che suoni non alle nove del mattino successivo, ma alle tre e mezza del pomeriggio successivo. Vuol dire le tre e mezzo di questo pomeriggio. E questo, disse guardando l'orologio da polso, ""mancano esattamente sette minuti!""",Le streghe,Roald Dahl,unknown
15:30,15:30,15:30 Prendi lo scuolabus per tornare a casa,Il curioso incidente del cane nella notte,Mark Haddon,sfw
15:30,* tre e mezza,"Devo aver finito di fare le valigie in tempo, perché quando bussarono alla mia porta, alle tre e mezzo precise, ero seduto sulla mia sedia ad aspettare da un bel po'. Ho aperto la porta a un giovane cinese, forse nemmeno ventenne, vestito con un abito da sera, il cappello in mano.",Quando eravamo orfani,Kazuo Ishiguro,unknown
15:31,* tre e mezzo e mezzo,"Alle tre e mezza e mezza, accanto al mio orologio da polso - l'unico gioiello che, tra l'altro, mi avete lasciato - ho ricevuto, Lord Tawdry, questa comunicazione dalla branda d'ospedale dell'onorevole Bertram Butternut!",L'Urlo: un burlesque satirico,Charles Somerville,sfw
15:32,3:32,"Alle 3:32 precise, ho notato Kaitlyn che passava con sicurezza davanti alla Wok House. Mi ha visto nel momento in cui ho alzato la mano, mi ha mostrato i suoi denti bianchissimi e appena raddrizzati e mi sono diretto verso.",La colpa delle nostre stelle,John Green,unknown
15:33,15:33,"Jon scese dalla Peugeot e si diresse all'interno del Santuario del Libro, con il cuore che batteva con un battito che poteva sentire fino alla punta delle dita. Una passeggiata lungo la rampa lo portò nell'ufficio del direttore, Dov Sonnenfeld. Guardò l'orologio: 15:33.",Uno scheletro nell'armadio di Dio,Paul L. Maier,unknown
15:33,Tre e trentatré,"Presi la valigetta, guardando di nuovo l'orologio. Tre e trentatré.",22/11/63,Stephen King,unknown
15:34,15:34,"In effetti, è stato solo quando il risultato finale è stato dichiarato a Mulgelrie alle 15:34. il giorno dopo le elezioni la nazione cominciò a prepararsi per il primo governo laburista dopo quello di Clement Attlee, tredici anni prima.",Fai attenzione a ciò che desideri,Jeffrey Archer,sfw
15:34,15:34,Erano le 15:34 ormai e la sonnolenza era come il piombo dentro di lui.,Picco del Diavolo,Deon Meyer,sfw
15:35,3:35,"Sasha era seduta in un angolo del vagone ferroviario quando il treno delle 3:35 lasciò la stazione di Southampton diretto a Londra. Guardava fuori dalla finestra ma non parlava, perché la sua mente era lontana, nella sua terra natale. Stava cominciando a chiedersi se non avessero commesso un terribile errore.",Testa che vinci,Jeffrey Archer,sfw
15:35,tre e trentacinque,"Alle tre e trentacinque gli affari finiscono davvero. Ho già venduto le mie sedie con lo schienale a pioli e i miei cardigan scozzesi. Adesso non so nemmeno bene perché ho venduto tutte queste cose, se non forse per non restare escluso da questo gigantesco insulto alla vita che è una svendita, da questo progetto generale di liberarsene in fretta.",Anagrammi,Lorrie Moore,unknown
15:35,15:35,"Se fossi diventato un po' matto dopo una notte irrequieta passata a fumare e a girovagare per la casa buia con gli occhi da gufo attenti a rumori sospetti fuori e sul tetto, non significava inevitabilmente che sarebbe stata ancora in quello stato quando lo scuolabus avesse depositato Wolfie torna a casa alle 15:35.",Non sono nessuno che conosci: storie,Joyce Carol Oates,unknown
15:36,15:36,Uno strano pensiero gli attraversò la mente. Doveva ricordarsi di dire a Clare che la cima dell'Everest era grande più o meno quanto il tavolo della loro sala da pranzo. George guardò l'orologio: 15:36.,Vie di gloria,Jeffrey Archer,sfw
15:36,* ventiquattro minuti alle quattro,Nel frattempo una ragazza si trovava nell'atrio dell'aeroporto. Un grande orologio sospeso al soffitto segnava le quattro meno ventiquattro.,Gli intrusi,Michael Marshall,sfw
15:37,15.37,"L'esplosione è stata ora ufficialmente designata come un ""Atto di Dio"". Ma, pensò Dirk, quale dio? E perché? Quale dio potrebbe aggirarsi attorno al Terminal Due dell'aeroporto di Heathrow cercando di prendere il volo delle 15.37 per Oslo?",La lunga e oscura ora del tè dell'anima,Douglas Adams,unknown
15:38,15:38,Mendez prese un pennarello e aggiunse alla riga per il giorno della scomparsa di Karly Vickers: multa delle 15:38 emessa da F. Farman.,Più profondo dei morti,Tami Hoag,sfw
15:39,tre e trentanove,"Ho vissuto due vite tra la fine del 1965 e l'inizio del 1963, una a Dallas e l'altra a Jodie. Si riunirono alle tre e trentanove del pomeriggio del 10 aprile.",22/11/63,Stephen King,unknown
15:40,quattro meno venti,Perché non era arrivato nessun altro? Potrebbe essere troppo presto? Ma no! Avevano detto le tre e mezza ed erano almeno le quattro meno venti. Si affrettò verso il cancello.,Mantieni l'Aspidistra in volo,George Orwell,sfw
15:40,tre e quaranta,"Alle tre e quaranta, Cliff chiamò per riferire che Dilworth e la sua amica erano seduti sul ponte della Amazing Grace, mangiando frutta e sorseggiando vino, ricordando molto e ridendo un po'. “Da quello che riusciamo a captare con i microfoni direzionali e da quello che possiamo vedere, direi che non hanno alcuna intenzione di andare da nessuna parte. Tranne forse a letto. Di sicuro sembrano una vecchia coppia lussuriosa.""<br>""Resta con loro"", disse Lem. ""Non mi fido di lui.""",Osservatori,Dean Koontz,nsfw
15:41,15:41,"Alle 15:41 GMT, il motore del Cessna iniziò a spegnersi e l'aereo, presumibilmente senza carburante, iniziò a perdere quota",La strada del corvo,Iain Banks,unknown
15:42,15:42,Montoya diede un ordine al suo computer e il feed si offuscò fino alle 15:42. Il nostro veicolo arrivò al vialetto tre minuti dopo.,Croce mortale,James Patterson,unknown
15:43,* tre quarantatré,"Allungò una mano verso di lei, ma lei gli lanciò uno sguardo così terribile che lui si tirò indietro e la lasciò stare. Alle tre e quarantatré strinse la mascella e continuò ad andare avanti.",Ossa di bambola,Holly Black,sfw
15:44,15:44,La squadra di risposta armata riunita frettolosamente da Strängnäs arrivò alla capanna estiva di Bjurman alle 15:44.,La ragazza che giocava con il fuoco,Stieg Larsson,unknown
15:45,15:45,"Tuttavia, con così tanti acri di vecchi veicoli, le sue possibilità sembravano piuttosto buone. Guardò l'orologio: le 15:45.",Creek francese,Peter Rennebohm,unknown
15:45,15:45,"Sono le 15:45 ed è buio fuori mentre percorro il silenzioso corridoio dell'ospizio, alla ricerca della stanza di Luke O'Leary. Lo trovo: il suo cartellino con il nome è nel supporto fuori dalla porta, e la porta è socchiusa. Esito. Paura. C'è un piccolo flusso dall'interno. Una tenda è parzialmente sospesa sulla soglia. Alzo facilmente la tenda ed entro silenziosamente.",Sotto il ponte del diavolo,Loreth Anne White,unknown
15:45,15:45,"Ho aperto il mio taccuino, l'ho sfogliato quasi fino alla fine prima di trovare una pagina bianca e ho scritto 5 ottobre, 15:45, Dunning to Longview Cem, mette fiori sulle tombe dei genitori (?). Piovere.",22/11/63,Stephen King,unknown
15:45,* tre Quaranta cinque,"«Bene, sono già le tre e quarantacinque. Non ce la farai mai.""<br>""Il backup è difettoso?""<br>""Sembra che ci sia stato un grave incidente più avanti. Questo non è un normale ingorgo stradale. È da un bel po’ che non ci muoviamo quasi mai.»","1Q84, Libro primo",Haruki Murakami,unknown
15:45,3:45,"Adesso è sufficiente un pasto, integrato con un’iniezione di glucosio. Il sonno è ancora “nero”, del tutto non ristoratore. Ieri sera ho preso un 16 mm. filmato delle prime tre ore, proiettato questa mattina in laboratorio. Il primo vero film horror. Sembravo un cadavere mezzo animato. Sveglia alle 10:25. Dormire alle 3:45.",Le voci del tempo,J.G. Ballard,unknown
15:46,* quattordici minuti alle quattro,Vi autorizzo a lasciare questa stanza alle quattro meno quattordici. Nemmeno un attimo prima delle quattro meno quattordici. . . È capito?,La signora bionda,Maurice LeBlanc,sfw
15:47,Tre e quarantasette,Tre e quarantasette. Calcolò di avere ancora almeno altri venti minuti prima che la festa del bridge cominciasse a sciogliersi.,Come vola il corvo,Jeffrey Archer,sfw
15:47,* 15:47,"Un giorno, il 30 settembre, alle 15,47, un telegramma, trasmesso via cavo da Valentia (Irlanda) a Terranova e al continente americano, arrivò all'indirizzo del presidente Barbicane.",Viaggio al centro della terra,Jules Verne,sfw
15:48,15:48,"Alle 15:48 il satellite è uscito dall'""area di interesse"" determinata dal computer di Madrid.",Ultimatum del giorno del giudizio,James Follett,sfw
15:49,15:49,15:49 Scendere dallo scuolabus a casa,Il curioso incidente del cane nella notte,Mark Haddon,sfw
15:49,15:49,"Ma c'erano più cose brutte che cose buone. E una di queste era che la mamma non tornava dal lavoro prima delle 17:30, quindi dovevo andare a casa di papà tra le 15:49 e le 17:30 perché non potevo stare da sola e la mamma diceva che non avevo una scelta, quindi ho spinto il letto contro la porta nel caso in cui papà avesse tentato di entrare.",Il curioso incidente del cane nella notte,Mark Haddon,unknown
15:50,tre e cinquanta,"Romanov passeggiava avanti e indietro con impazienza nella piccola anticamera, ma il segretario non tornò finché le lancette dell'orologio non furono in linea retta. Alle tre e cinquanta Romanov fu introdotto nella sala del presidente.",Una questione d'onore,Jeffrey Archer,sfw
15:50,15:50,15:50 Prendi un succo e fai uno spuntino,Il curioso incidente del cane nella notte,Mark Haddon,sfw
15:51,cinquantuno minuti e quindici,"Data del telegramma, Roma, 24 novembre, dieci minuti prima delle ore ventitré. Il telegramma sembra dire: ""I Sovrani e i Figli Reali si aspettano a Roma domani alle cinquantuno minuti e quindici"".",Italiano senza maestro,Mark Twain,unknown
15:52,otto minuti alle quattro,"Arrivò a una curva e c'era la piazzola di sosta, proprio dove McCready aveva detto che sarebbe stata. Controllò l'orologio; otto minuti alle quattro. La strada era vuota.",L'Ingannatore,Frederick Forsyth,sfw
15:53,Sette minuti alle quattro,Era come se le nuvole si allontanassero dal sole. Jodie guardò Reacher. Diede un'occhiata all'orologio. Sette minuti alle quattro. Mancano meno di tre ore.,Tripwire,Lee Child,unknown
15:54,15:54,"Eravamo visibili nella parte inferiore dell'inquadratura del feed dal lato est dell'Undicesimo alle 15:54. Passarono due minuti ed ecco un cartello con la scritta SHOOT THE RICH tenuto da un ragazzo con un berretto dei LA Dodgers, occhiali da sole scuri, una maglietta verde kaki e una bandana nera intorno al collo.",Croce mortale,James Patterson,unknown
15:55,15:55,15:55 Dai a Toby cibo e acqua,Il curioso incidente del cane nella notte,Mark Haddon,sfw
15:56,Quattro minuti alle quattro,"Quattro minuti alle quattro. Newman sospirò di nuovo, perso nei suoi pensieri.",Tripwire,Lee Child,unknown
15:57,* tre minuti alle quattro,"L'impiegato era entrato nell'atrio e quando entrò tranquillamente, alle quattro meno tre minuti, Caxton scoprì di aver scritto la sua petizione sul retro di una licenza di matrimonio in bianco.",Il sogno del colonnello,Charles W. Chesnutt,sfw
15:58,* due minuti alle quattro,"La puntualità è un'ossessione per i giapponesi, quindi Anna non fu sorpresa quando una signora vestita elegantemente apparve alle quattro meno due, fece un inchino e invitò Anna a seguirla. Anche lei guardò la scatola di legno, ma non mostrò alcuna reazione se non quella di chiedere: ""Vuoi che venga portata nell'ufficio del presidente?""",Impressione falsa,Jeffrey Archer,sfw
15:58,* tre-cinquantotto,"Si fa sentire il ronzio dei rintocchi delle campane, ma non bruscamente. Alle tre e cinquantatto un intervallo di attesa. Subito appare un lungo corteo di gentiluomini in abito da sera e si avvicina fin quasi alla piazza, poi si accascia contro il muro di soldati sul marciapiede, e gli scamiciati bianchi appaiono come fiocchi di neve e sono molto evidenti dove tanto il colore caldo è tutto.",Il memorabile assassinio,Mark Twain,sfw
15:59,* un minuto alle quattro,"Stava attraversando il cancello della siepe Gilson alle quattro meno un minuto.<br>Ma era arrivato a Queen Anne Hill alle tre. Per un'ora aveva camminato lungo la strada in cresta, fissando i piroscafi sottostanti, alternativamente stringendo le mani con desiderio di Claire, e infine decidendo timorosamente che non sarebbe andato a casa sua: non l'avrebbe mai più rivista.",Aria libera,Sinclair Lewis,sfw
15:59,un minuto alle quattro,"Dato che mancava un minuto alle quattro quando Hedworth Westerling, ora capo dello staff di nome e di potere, scese dall'automobile grigia che svoltò all'incrocio con Galland, l'autista ebbe un'opinione abbastanza buona di sé da dimenticare la calca di rifornimenti e ambulanze. che aveva fermato per almeno novanta secondi l'auto di Sua Eccellenza nella via principale del paese.",L'ultimo colpo,Frederick Palmer,sfw
15:59,* quasi alle quattro,"Erano quasi le quattro quando la porta si aprì e uno stalliere dall'aria ubriaca, trasandato, con le basette, la faccia infiammata e abiti poco raccomandabili, entrò nella stanza. Abituato com'ero agli straordinari poteri del mio amico nell'uso dei travestimenti, dovetti guardarlo tre volte prima di essere certo che fosse davvero lui.",Le avventure di Sherlock Holmes,Sir Arthur Conan Doyle,unknown
